Observation_Date,Departure_Date,Extraction_Timestamp,Source_Portal,Origin_Destination,Carrier_Name,Canonical_Flight_Key,Advance_Purchase_Window,Fare_Class,Base_Fare_INR,Taxes_And_UDF_INR,Total_Fare_INR
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1930,T+30,Economy,7948.8,1987.2,9936
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_2330,T+30,Economy,7948.8,1987.2,9936
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1300,T+30,Economy,7948.8,1987.2,9936
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_2200,T+30,Economy,7948.8,1987.2,9936
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_2200,T+30,Economy,7948.8,1987.2,9936
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1755,T+30,Economy,7956.8,1989.2,9946
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1615,T+30,Economy,7956.8,1989.2,9946
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1445,T+30,Economy,7956.8,1989.2,9946
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_0530,T+30,Economy,7956.8,1989.2,9946
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1330,T+30,Economy,7956.8,1989.2,9946
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_0955,T+30,Economy,7956.8,1989.2,9946
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1505,T+30,Economy,7999.2,1999.8,9999
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_2020,T+30,Economy,8061.6,2015.4,10077
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1705,T+30,Economy,8061.6,2015.4,10077
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1830,T+30,Economy,8061.6,2015.4,10077
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1800,T+30,Economy,8061.6,2015.4,10077
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1120,T+30,Economy,8061.6,2015.4,10077
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_0510,T+30,Economy,8061.6,2015.4,10077
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1520,T+30,Economy,8061.6,2015.4,10077
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1450,T+30,Economy,8061.6,2015.4,10077
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_0500,T+30,Economy,8061.6,2015.4,10077
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1815,T+30,Economy,8124.8,2031.2,10156
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1515,T+30,Economy,8124.8,2031.2,10156
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1750,T+30,Economy,8124.8,2031.2,10156
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_0255,T+30,Economy,8124.8,2031.2,10156
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1400,T+30,Economy,8124.8,2031.2,10156
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1550,T+30,Economy,8124.8,2031.2,10156
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1840,T+30,Economy,8229.6,2057.4,10287
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_0615,T+30,Economy,8368.8,2092.2,10461
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_1840,T+30,Economy,8456.8,2114.2,10571
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1840,T+30,Economy,8456.8,2114.2,10571
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_0015,T+30,Economy,8529.6,2132.4,10662
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_1150,T+30,Economy,8533.6,2133.4,10667
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1150,T+30,Economy,8533.6,2133.4,10667
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_0225,T+30,Economy,8576.0,2144.0,10720
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1610,T+30,Economy,8576.0,2144.0,10720
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1030,T+30,Economy,8636.8,2159.2,10796
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,SpiceJet,DEL-BLR_20261023_SG_1955,T+30,Economy,8646.4,2161.6,10808
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,SpiceJet,DEL-BLR_20261023_SG_2230,T+30,Economy,8646.4,2161.6,10808
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1820,T+30,Economy,8660.8,2165.2,10826
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1545,T+30,Economy,8872.8,2218.2,11091
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1720,T+30,Economy,8945.6,2236.4,11182
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_0820,T+30,Economy,9062.4,2265.6,11328
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_0105,T+30,Economy,9062.4,2265.6,11328
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_2200,T+30,Economy,9062.4,2265.6,11328
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_2045,T+30,Economy,9062.4,2265.6,11328
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1700,T+30,Economy,9062.4,2265.6,11328
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1430,T+30,Economy,9062.4,2265.6,11328
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1045,T+30,Economy,9062.4,2265.6,11328
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_0930,T+30,Economy,9062.4,2265.6,11328
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_0705,T+30,Economy,9062.4,2265.6,11328
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_0545,T+30,Economy,9062.4,2265.6,11328
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_0300,T+30,Economy,9062.4,2265.6,11328
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1315,T+30,Economy,9062.4,2265.6,11328
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1215,T+30,Economy,9062.4,2265.6,11328
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_2115,T+30,Economy,9089.6,2272.4,11362
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_0440,T+30,Economy,9249.6,2312.4,11562
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_0440,T+30,Economy,9249.6,2312.4,11562
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_0430,T+30,Economy,9312.8,2328.2,11641
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_0830,T+30,Economy,9312.8,2328.2,11641
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_0630,T+30,Economy,9312.8,2328.2,11641
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_0700,T+30,Economy,9312.8,2328.2,11641
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_0930,T+30,Economy,9312.8,2328.2,11641
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1550,T+30,Economy,9312.8,2328.2,11641
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_1735,T+30,Economy,9408.0,2352.0,11760
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1735,T+30,Economy,9408.0,2352.0,11760
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1025,T+30,Economy,9420.0,2355.0,11775
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1930,T+30,Economy,9476.0,2369.0,11845
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_0810,T+30,Economy,9524.8,2381.2,11906
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1030,T+30,Economy,9735.2,2433.8,12169
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1800,T+30,Economy,9735.2,2433.8,12169
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1900,T+30,Economy,9735.2,2433.8,12169
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1300,T+30,Economy,9907.2,2476.8,12384
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_0200,T+30,Economy,9938.4,2484.6,12423
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_0545,T+30,Economy,9938.4,2484.6,12423
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_0445,T+30,Economy,9938.4,2484.6,12423
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_2300,T+30,Economy,10160.0,2540.0,12700
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1630,T+30,Economy,10180.8,2545.2,12726
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1710,T+30,Economy,10285.6,2571.4,12857
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1620,T+30,Economy,10297.6,2574.4,12872
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1500,T+30,Economy,10360.8,2590.2,12951
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_2130,T+30,Economy,10450.4,2612.6,13063
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_1205,T+30,Economy,10613.6,2653.4,13267
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1205,T+30,Economy,10613.6,2653.4,13267
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1120,T+30,Economy,10644.0,2661.0,13305
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_0615,T+30,Economy,10644.0,2661.0,13305
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1740,T+30,Economy,10880.8,2720.2,13601
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_0500,T+30,Economy,11204.0,2801.0,14005
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_0500,T+30,Economy,11204.0,2801.0,14005
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_2000,T+30,Economy,11207.2,2801.8,14009
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1220,T+30,Economy,11214.4,2803.6,14018
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1545,T+30,Economy,11214.4,2803.6,14018
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_0920,T+30,Economy,11240.8,2810.2,14051
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_1310,T+30,Economy,11258.4,2814.6,14073
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1310,T+30,Economy,11258.4,2814.6,14073
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1055,T+30,Economy,11307.2,2826.8,14134
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_2050,T+30,Economy,11774.4,2943.6,14718
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1430,T+30,Economy,11923.2,2980.8,14904
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_0555,T+30,Economy,12122.4,3030.6,15153
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_0630,T+30,Economy,12568.0,3142.0,15710
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1830,T+30,Economy,12620.8,3155.2,15776
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1655,T+30,Economy,12647.2,3161.8,15809
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_0650,T+30,Economy,12802.4,3200.6,16003
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_0650,T+30,Economy,12802.4,3200.6,16003
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_1620,T+30,Economy,12975.2,3243.8,16219
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_0535,T+30,Economy,13645.6,3411.4,17057
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_0535,T+30,Economy,13645.6,3411.4,17057
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1230,T+30,Economy,13850.4,3462.6,17313
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_1115,T+30,Economy,14072.0,3518.0,17590
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1115,T+30,Economy,14072.0,3518.0,17590
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_1155,T+30,Economy,14228.0,3557.0,17785
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1155,T+30,Economy,14228.0,3557.0,17785
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1045,T+30,Economy,15912.0,3978.0,19890
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_0955,T+30,Economy,16173.6,4043.4,20217
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_0955,T+30,Economy,16173.6,4043.4,20217
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,SpiceJet,DEL-BLR_20261023_SG_2010,T+30,Economy,16205.6,4051.4,20257
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1530,T+30,Economy,16281.6,4070.4,20352
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_0720,T+30,Economy,16764.8,4191.2,20956
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_0720,T+30,Economy,16764.8,4191.2,20956
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_0840,T+30,Economy,17162.4,4290.6,21453
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_0620,T+30,Economy,17268.8,4317.2,21586
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_0620,T+30,Economy,17268.8,4317.2,21586
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_0545,T+30,Economy,19867.2,4966.8,24834
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_0730,T+30,Economy,20580.8,5145.2,25726
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_0730,T+30,Economy,20580.8,5145.2,25726
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1210,T+30,Economy,22120.0,5530.0,27650
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_0900,T+30,Economy,22998.4,5749.6,28748
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_0900,T+30,Economy,22998.4,5749.6,28748
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_1255,T+30,Economy,23294.4,5823.6,29118
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261023_IX_1045,T+30,Economy,23294.4,5823.6,29118
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261023_AI_1255,T+30,Economy,23294.4,5823.6,29118
2026-09-23,2026-10-23,2026-09-23 10:36:21,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261023_6E_0830,T+30,Economy,23636.0,5909.0,29545
2026-09-23,2026-11-07,2026-09-23 10:36:51,OTA_EaseMyTrip,DEL-BLR,SpiceJet,DEL-BLR_20261107_SG_2050,T+45,Economy,7461.6,1865.4,9327
2026-09-23,2026-11-07,2026-09-23 10:36:51,OTA_EaseMyTrip,DEL-BLR,SpiceJet,DEL-BLR_20261107_SG_0630,T+45,Economy,7461.6,1865.4,9327
2026-09-23,2026-11-07,2026-09-23 10:36:51,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261107_6E_1715,T+45,Economy,7893.6,1973.4,9867
2026-09-23,2026-11-07,2026-09-23 10:36:51,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261107_6E_0630,T+45,Economy,7893.6,1973.4,9867
2026-09-23,2026-11-07,2026-09-23 10:36:51,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261107_6E_2330,T+45,Economy,7948.8,1987.2,9936
2026-09-23,2026-11-07,2026-09-23 10:36:51,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261107_6E_2200,T+45,Economy,7948.8,1987.2,9936
2026-09-23,2026-11-07,2026-09-23 10:36:51,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261107_6E_2045,T+45,Economy,7948.8,1987.2,9936
2026-09-23,2026-11-07,2026-09-23 10:36:51,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261107_6E_1930,T+45,Economy,7948.8,1987.2,9936
2026-09-23,2026-11-07,2026-09-23 10:36:51,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261107_6E_1815,T+45,Economy,7948.8,1987.2,9936
2026-09-23,2026-11-07,2026-09-23 10:36:51,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261107_6E_1545,T+45,Economy,7948.8,1987.2,9936
2026-09-23,2026-11-07,2026-09-23 10:36:51,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261107_6E_1430,T+45,Economy,7948.8,1987.2,9936
2026-09-23,2026-11-07,2026-09-23 10:36:51,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261107_6E_1700,T+45,Economy,7948.8,1987.2,9936
2026-09-23,2026-11-07,2026-09-23 10:36:51,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261107_6E_1045,T+45,Economy,7948.8,1987.2,9936
2026-09-23,2026-11-07,2026-09-23 10:36:51,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261107_6E_1025,T+45,Economy,7948.8,1987.2,9936
2026-09-23,2026-11-07,2026-09-23 10:36:51,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261107_6E_0930,T+45,Economy,7948.8,1987.2,9936
2026-09-23,2026-11-07,2026-09-23 10:36:51,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261107_6E_0815,T+45,Economy,7948.8,1987.2,9936
2026-09-23,2026-11-07,2026-09-23 10:36:51,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261107_6E_0645,T+45,Economy,7948.8,1987.2,9936
2026-09-23,2026-11-07,2026-09-23 10:36:51,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261107_6E_0545,T+45,Economy,7948.8,1987.2,9936
