Observation_Date,Departure_Date,Extraction_Timestamp,Source_Portal,Origin_Destination,Carrier_Name,Canonical_Flight_Key,Advance_Purchase_Window,Fare_Class,Base_Fare_INR,Taxes_And_UDF_INR,Total_Fare_INR
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_1100,T+7,Economy,25157.6,6289.4,31447
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_1115,T+7,Economy,9629.6,2407.4,12037
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_1150,T+7,Economy,7181.6,1795.4,8977
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_1155,T+7,Economy,11791.2,2947.8,14739
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_1205,T+7,Economy,7181.6,1795.4,8977
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_1255,T+7,Economy,15190.4,3797.6,18988
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_1310,T+7,Economy,7181.6,1795.4,8977
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_1735,T+7,Economy,9641.6,2410.4,12052
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_1840,T+7,Economy,7062.4,1765.6,8828
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_1920,T+7,Economy,12368.0,3092.0,15460
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_2100,T+7,Economy,7062.4,1765.6,8828
2026-09-21,2026-09-28,2026-09-21 03:37:45,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20260928_IX_2325,T+7,Economy,7181.6,1795.4,8977
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_0105,T+15,Economy,7063.2,1765.8,8829
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_0225,T+15,Economy,6688.0,1672.0,8360
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_0255,T+15,Economy,6856.0,1714.0,8570
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_0300,T+15,Economy,7063.2,1765.8,8829
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_0500,T+15,Economy,6792.8,1698.2,8491
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_0510,T+15,Economy,6792.8,1698.2,8491
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_0530,T+15,Economy,6688.0,1672.0,8360
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_0545,T+15,Economy,7063.2,1765.8,8829
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_0550,T+15,Economy,7266.4,1816.6,9083
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_0555,T+15,Economy,6792.8,1698.2,8491
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_0615,T+15,Economy,7708.8,1927.2,9636
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_0705,T+15,Economy,6856.0,1714.0,8570
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_0810,T+15,Economy,6960.8,1740.2,8701
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_0820,T+15,Economy,7063.2,1765.8,8829
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_0830,T+15,Economy,7128.8,1782.2,8911
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_0930,T+15,Economy,7063.2,1765.8,8829
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_0955,T+15,Economy,6688.0,1672.0,8360
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1025,T+15,Economy,17238.4,4309.6,21548
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1045,T+15,Economy,7063.2,1765.8,8829
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1110,T+15,Economy,6856.0,1714.0,8570
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1120,T+15,Economy,6792.8,1698.2,8491
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1215,T+15,Economy,7063.2,1765.8,8829
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1230,T+15,Economy,7367.2,1841.8,9209
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1300,T+15,Economy,7063.2,1765.8,8829
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1310,T+15,Economy,6856.0,1714.0,8570
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1315,T+15,Economy,7063.2,1765.8,8829
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1330,T+15,Economy,6688.0,1672.0,8360
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1400,T+15,Economy,6856.0,1714.0,8570
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1430,T+15,Economy,7063.2,1765.8,8829
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1445,T+15,Economy,6688.0,1672.0,8360
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1450,T+15,Economy,6792.8,1698.2,8491
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1455,T+15,Economy,7063.2,1765.8,8829
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1515,T+15,Economy,6856.0,1714.0,8570
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1520,T+15,Economy,6792.8,1698.2,8491
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1545,T+15,Economy,7063.2,1765.8,8829
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1550,T+15,Economy,6856.0,1714.0,8570
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1610,T+15,Economy,7813.6,1953.4,9767
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1615,T+15,Economy,7813.6,1953.4,9767
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1620,T+15,Economy,6792.8,1698.2,8491
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1655,T+15,Economy,6856.0,1714.0,8570
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1700,T+15,Economy,7063.2,1765.8,8829
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1705,T+15,Economy,6792.8,1698.2,8491
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1710,T+15,Economy,6981.6,1745.4,8727
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1720,T+15,Economy,6792.8,1698.2,8491
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1750,T+15,Economy,6856.0,1714.0,8570
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1755,T+15,Economy,7813.6,1953.4,9767
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1800,T+15,Economy,8565.6,2141.4,10707
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1815,T+15,Economy,6856.0,1714.0,8570
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1820,T+15,Economy,7063.2,1765.8,8829
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1830,T+15,Economy,6792.8,1698.2,8491
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1840,T+15,Economy,6960.8,1740.2,8701
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1930,T+15,Economy,6792.8,1698.2,8491
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_1955,T+15,Economy,6960.8,1740.2,8701
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_2045,T+15,Economy,7428.8,1857.2,9286
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_2115,T+15,Economy,6792.8,1698.2,8491
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_2200,T+15,Economy,7816.8,1954.2,9771
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_2300,T+15,Economy,6792.8,1698.2,8491
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,IndiGo,DEL-BLR_20261006_6E_2330,T+15,Economy,7063.2,1765.8,8829
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_0015,T+15,Economy,7313.6,1828.4,9142
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_0200,T+15,Economy,8548.8,2137.2,10686
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_0430,T+15,Economy,7313.6,1828.4,9142
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_0440,T+15,Economy,7181.6,1795.4,8977
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_0445,T+15,Economy,9635.2,2408.8,12044
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_0500,T+15,Economy,9772.8,2443.2,12216
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_0535,T+15,Economy,9461.6,2365.4,11827
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_0545,T+15,Economy,7013.6,1753.4,8767
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_0600,T+15,Economy,7181.6,1795.4,8977
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_0610,T+15,Economy,7013.6,1753.4,8767
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_0615,T+15,Economy,9283.2,2320.8,11604
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_0620,T+15,Economy,9053.6,2263.4,11317
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_0630,T+15,Economy,7181.6,1795.4,8977
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_0650,T+15,Economy,8044.8,2011.2,10056
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_0720,T+15,Economy,11068.8,2767.2,13836
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_0810,T+15,Economy,7013.6,1753.4,8767
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_0830,T+15,Economy,7313.6,1828.4,9142
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_0840,T+15,Economy,11584.0,2896.0,14480
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_0845,T+15,Economy,7013.6,1753.4,8767
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_0920,T+15,Economy,11044.0,2761.0,13805
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_0930,T+15,Economy,7809.6,1952.4,9762
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_0955,T+15,Economy,9461.6,2365.4,11827
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1015,T+15,Economy,8044.8,2011.2,10056
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1025,T+15,Economy,7062.4,1765.6,8828
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1030,T+15,Economy,7313.6,1828.4,9142
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1045,T+15,Economy,13920.0,3480.0,17400
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1100,T+15,Economy,7013.6,1753.4,8767
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1120,T+15,Economy,9283.2,2320.8,11604
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1150,T+15,Economy,8044.8,2011.2,10056
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1155,T+15,Economy,9444.0,2361.0,11805
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1210,T+15,Economy,14162.4,3540.6,17703
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1215,T+15,Economy,7181.6,1795.4,8977
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1230,T+15,Economy,10514.4,2628.6,13143
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1255,T+15,Economy,13323.2,3330.8,16654
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1300,T+15,Economy,8204.8,2051.2,10256
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1310,T+15,Economy,7181.6,1795.4,8977
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1410,T+15,Economy,9283.2,2320.8,11604
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1420,T+15,Economy,8496.0,2124.0,10620
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1430,T+15,Economy,11294.4,2823.6,14118
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1500,T+15,Economy,7436.8,1859.2,9296
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1530,T+15,Economy,10514.4,2628.6,13143
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1550,T+15,Economy,7313.6,1828.4,9142
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1620,T+15,Economy,9789.6,2447.4,12237
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1630,T+15,Economy,7313.6,1828.4,9142
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1700,T+15,Economy,9283.2,2320.8,11604
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1750,T+15,Economy,7396.0,1849.0,9245
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1800,T+15,Economy,7313.6,1828.4,9142
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1830,T+15,Economy,7313.6,1828.4,9142
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1840,T+15,Economy,7147.2,1786.8,8934
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1900,T+15,Economy,8478.4,2119.6,10598
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_1930,T+15,Economy,7313.6,1828.4,9142
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_2000,T+15,Economy,9283.2,2320.8,11604
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_2030,T+15,Economy,8151.2,2037.8,10189
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_2130,T+15,Economy,7679.2,1919.8,9599
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_2200,T+15,Economy,7062.4,1765.6,8828
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_2225,T+15,Economy,7181.6,1795.4,8977
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India,DEL-BLR_20261006_AI_2325,T+15,Economy,7396.0,1849.0,9245
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261006_IX_0440,T+15,Economy,7181.6,1795.4,8977
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261006_IX_0500,T+15,Economy,9772.8,2443.2,12216
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261006_IX_0535,T+15,Economy,9461.6,2365.4,11827
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261006_IX_0545,T+15,Economy,7013.6,1753.4,8767
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261006_IX_0600,T+15,Economy,7181.6,1795.4,8977
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261006_IX_0610,T+15,Economy,7013.6,1753.4,8767
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261006_IX_0620,T+15,Economy,9053.6,2263.4,11317
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261006_IX_0630,T+15,Economy,7181.6,1795.4,8977
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261006_IX_0650,T+15,Economy,8044.8,2011.2,10056
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261006_IX_0720,T+15,Economy,11068.8,2767.2,13836
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261006_IX_0810,T+15,Economy,7013.6,1753.4,8767
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261006_IX_0845,T+15,Economy,7013.6,1753.4,8767
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261006_IX_0955,T+15,Economy,9461.6,2365.4,11827
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261006_IX_1015,T+15,Economy,8044.8,2011.2,10056
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261006_IX_1025,T+15,Economy,7062.4,1765.6,8828
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261006_IX_1045,T+15,Economy,13920.0,3480.0,17400
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261006_IX_1100,T+15,Economy,7013.6,1753.4,8767
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261006_IX_1150,T+15,Economy,8044.8,2011.2,10056
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261006_IX_1155,T+15,Economy,9444.0,2361.0,11805
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261006_IX_1215,T+15,Economy,7181.6,1795.4,8977
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261006_IX_1255,T+15,Economy,13323.2,3330.8,16654
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261006_IX_1310,T+15,Economy,7181.6,1795.4,8977
2026-09-21,2026-10-06,2026-09-21 03:38:14,OTA_EaseMyTrip,DEL-BLR,Air India Express,DEL-BLR_20261006_IX_1750,T+15,Economy,7396.0,1849.0,9245
